Authority Code,Authorities,Religion,Total
E08000022,North Tyneside,Muslim,2517
E08000022,North Tyneside,Sikh,437
E08000022,North Tyneside,Other religion,774
E08000022,North Tyneside,Not answered,9954
E08000023,South Tyneside,No religion,58045
E08000023,South Tyneside,Christian,77783
E08000023,South Tyneside,Buddhist,264
E08000023,South Tyneside,Hindu,259
E08000023,South Tyneside,Jewish,36
E08000023,South Tyneside,Muslim,3736
E08000023,South Tyneside,Sikh,461
E08000023,South Tyneside,Other religion,520
E08000023,South Tyneside,Not answered,6672
E08000024,Sunderland,No religion,108261
E08000024,Sunderland,Christian,145806
E08000024,Sunderland,Buddhist,539
E08000024,Sunderland,Hindu,611
E08000024,Sunderland,Jewish,87
E08000024,Sunderland,Muslim,4846
E08000024,Sunderland,Sikh,915
E08000024,Sunderland,Other religion,835
E08000024,Sunderland,Not answered,12272
E08000025,Birmingham,No religion,276327
E08000025,Birmingham,Christian,389406
E08000025,Birmingham,Buddhist,4340
E08000025,Birmingham,Hindu,21997
E08000025,Birmingham,Jewish,1687
E08000025,Birmingham,Muslim,341811
E08000025,Birmingham,Sikh,33126
E08000025,Birmingham,Other religion,6367
E08000025,Birmingham,Not answered,69856
E08000026,Coventry,No religion,102338
E08000026,Coventry,Christian,151577
E08000026,Coventry,Buddhist,1257
E08000026,Coventry,Hindu,13724
E08000026,Coventry,Jewish,259
E08000026,Coventry,Muslim,35800
E08000026,Coventry,Sikh,17297
E08000026,Coventry,Other religion,1908
E08000026,Coventry,Not answered,21166
E08000027,Dudley,No religion,116404
E08000027,Dudley,Christian,159461
E08000027,Dudley,Buddhist,798
E08000027,Dudley,Hindu,2193
E08000027,Dudley,Jewish,83
E08000027,Dudley,Muslim,19978
E08000027,Dudley,Sikh,5316
E08000027,Dudley,Other religion,1463
E08000027,Dudley,Not answered,17792
E08000028,Sandwell,No religion,89102
E08000028,Sandwell,Christian,136354
E08000028,Sandwell,Buddhist,943
E08000028,Sandwell,Hindu,9447
E08000028,Sandwell,Jewish,79
E08000028,Sandwell,Muslim,45763
E08000028,Sandwell,Sikh,39252
E08000028,Sandwell,Other religion,2430
E08000028,Sandwell,Not answered,18465
E08000029,Solihull,No religion,71065
E08000029,Solihull,Christian,109707
E08000029,Solihull,Buddhist,594
E08000029,Solihull,Hindu,6037
E08000029,Solihull,Jewish,283
E08000029,Solihull,Muslim,11532
E08000029,Solihull,Sikh,5029
E08000029,Solihull,Other religion,821
E08000029,Solihull,Not answered,11173
E08000030,Walsall,No religion,85819
E08000030,Walsall,Christian,126921
E08000030,Walsall,Buddhist,533
E08000030,Walsall,Hindu,5096
E08000030,Walsall,Jewish,74
E08000030,Walsall,Muslim,32107
E08000030,Walsall,Sikh,17148
E08000030,Walsall,Other religion,1658
E08000030,Walsall,Not answered,14768
E08000031,Wolverhampton,No religion,73317
E08000031,Wolverhampton,Christian,115640
E08000031,Wolverhampton,Buddhist,915
E08000031,Wolverhampton,Hindu,9882
E08000031,Wolverhampton,Jewish,94
E08000031,Wolverhampton,Muslim,14489
E08000031,Wolverhampton,Sikh,31769
E08000031,Wolverhampton,Other religion,3158
E08000031,Wolverhampton,Not answered,14465
E08000032,Bradford,No religion,154305
E08000032,Bradford,Christian,182566
E08000032,Bradford,Buddhist,959
E08000032,Bradford,Hindu,4757
E08000032,Bradford,Jewish,254
E08000032,Bradford,Muslim,166846
E08000032,Bradford,Sikh,4834
E08000032,Bradford,Other religion,2074
E08000032,Bradford,Not answered,29816
E08000033,Calderdale,No religion,86787
E08000033,Calderdale,Christian,85677
E08000033,Calderdale,Buddhist,630
E08000033,Calderdale,Hindu,1173
E08000033,Calderdale,Jewish,153
E08000033,Calderdale,Muslim,19650
E08000033,Calderdale,Sikh,387
E08000033,Calderdale,Other religion,1045
E08000033,Calderdale,Not answered,11129
E08000034,Kirklees,No religion,150599
E08000034,Kirklees,Christian,170577
E08000034,Kirklees,Buddhist,996
E08000034,Kirklees,Hindu,1723
E08000034,Kirklees,Jewish,187
E08000034,Kirklees,Muslim,80046
E08000034,Kirklees,Sikh,3476
E08000034,Kirklees,Other religion,1663
E08000034,Kirklees,Not answered,23949
E08000035,Leeds,No religion,326231
E08000035,Leeds,Christian,343311
E08000035,Leeds,Buddhist,2874
E08000035,Leeds,Hindu,9217
E08000035,Leeds,Jewish,6267
E08000035,Leeds,Muslim,63054
E08000035,Leeds,Sikh,10047
E08000035,Leeds,Other religion,3637
E08000035,Leeds,Not answered,47315
E08000036,Wakefield,No religion,145950
E08000036,Wakefield,Christian,173070
E08000036,Wakefield,Buddhist,797
E08000036,Wakefield,Hindu,1270
E08000036,Wakefield,Jewish,127
E08000036,Wakefield,Muslim,11279
E08000036,Wakefield,Sikh,501
E08000036,Wakefield,Other religion,1405
E08000036,Wakefield,Not answered,18972
E08000037,Gateshead,No religion,78572
E08000037,Gateshead,Christian,99572
E08000037,Gateshead,Buddhist,469
E08000037,Gateshead,Hindu,522
E08000037,Gateshead,Jewish,2905
E08000037,Gateshead,Muslim,4126
E08000037,Gateshead,Sikh,386
E08000037,Gateshead,Other religion,797
E08000037,Gateshead,Not answered,8804
E09000001,City of London,No religion,3763
E09000001,City of London,Christian,2976
E09000001,City of London,Buddhist,95
E09000001,City of London,Hindu,203
E09000001,City of London,Jewish,177
E09000001,City of London,Muslim,540
E09000001,City of London,Sikh,6
E09000001,City of London,Other religion,55
E09000001,City of London,Not answered,767
E09000002,Barking and Dagenham,No religion,41191
E09000002,Barking and Dagenham,Christian,99342
E09000002,Barking and Dagenham,Buddhist,821
E09000002,Barking and Dagenham,Hindu,6596
E09000002,Barking and Dagenham,Jewish,272
E09000002,Barking and Dagenham,Muslim,53389
E09000002,Barking and Dagenham,Sikh,4284
E09000002,Barking and Dagenham,Other religion,981
E09000002,Barking and Dagenham,Not answered,11991
E09000003,Barnet,No religion,78684
E09000003,Barnet,Christian,142321
E09000003,Barnet,Buddhist,4158
E09000003,Barnet,Hindu,22105
E09000003,Barnet,Jewish,56616
E09000003,Barnet,Muslim,47688
E09000003,Barnet,Sikh,1524
E09000003,Barnet,Other religion,5192
E09000003,Barnet,Not answered,31056
E09000004,Bexley,No religion,82816
E09000004,Bexley,Christian,123908
E09000004,Bexley,Buddhist,2048
E09000004,Bexley,Hindu,7516
E09000004,Bexley,Jewish,217
E09000004,Bexley,Muslim,9721
E09000004,Bexley,Sikh,5272
E09000004,Bexley,Other religion,988
E09000004,Bexley,Not answered,13986
E09000005,Brent,No religion,46153
E09000005,Brent,Christian,131914
E09000005,Brent,Buddhist,3117
E09000005,Brent,Hindu,52876
E09000005,Brent,Jewish,3723
E09000005,Brent,Muslim,72574
E09000005,Brent,Sikh,1530
E09000005,Brent,Other religion,4424
E09000005,Brent,Not answered,23506
E09000006,Bromley,No religion,122943
E09000006,Bromley,Christian,159452
E09000006,Bromley,Buddhist,2100
E09000006,Bromley,Hindu,9644
E09000006,Bromley,Jewish,966
E09000006,Bromley,Muslim,10876
E09000006,Bromley,Sikh,1068
E09000006,Bromley,Other religion,1704
E09000006,Bromley,Not answered,21238
E09000007,Camden,No religion,72776
E09000007,Camden,Christian,65980
E09000007,Camden,Buddhist,2410
E09000007,Camden,Hindu,3991
E09000007,Camden,Jewish,10079
E09000007,Camden,Muslim,33830
E09000007,Camden,Sikh,487
E09000007,Camden,Other religion,1842
E09000007,Camden,Not answered,18743
E09000008,Croydon,No religion,101119
E09000008,Croydon,Christian,190880
E09000008,Croydon,Buddhist,2371
E09000008,Croydon,Hindu,23145
E09000008,Croydon,Jewish,609
E09000008,Croydon,Muslim,40717
E09000008,Croydon,Sikh,1654
E09000008,Croydon,Other religion,3189
E09000008,Croydon,Not answered,27035
E09000009,Ealing,No religion,70233
E09000009,Ealing,Christian,138937
E09000009,Ealing,Buddhist,4003
E09000009,Ealing,Hindu,28236
E09000009,Ealing,Jewish,1041
E09000009,Ealing,Muslim,68907
E09000009,Ealing,Sikh,28491
E09000009,Ealing,Other religion,2733
E09000009,Ealing,Not answered,24533
E09000010,Enfield,No religion,65241
E09000010,Enfield,Christian,153015
E09000010,Enfield,Buddhist,1716
E09000010,Enfield,Hindu,10231
E09000010,Enfield,Jewish,3713
E09000010,Enfield,Muslim,61477
E09000010,Enfield,Sikh,1199
E09000010,Enfield,Other religion,10351
E09000010,Enfield,Not answered,23041
E09000011,Greenwich,No religion,94208
E09000011,Greenwich,Christian,129112
E09000011,Greenwich,Buddhist,5034
E09000011,Greenwich,Hindu,11647
E09000011,Greenwich,Jewish,603
E09000011,Greenwich,Muslim,24715
E09000011,Greenwich,Sikh,3229
E09000011,Greenwich,Other religion,1802
E09000011,Greenwich,Not answered,18716
E09000012,Hackney,No religion,94113
E09000012,Hackney,Christian,79499
E09000012,Hackney,Buddhist,2343
E09000012,Hackney,Hindu,1998
E09000012,Hackney,Jewish,17426
E09000012,Hackney,Muslim,34578
E09000012,Hackney,Sikh,1867
E09000012,Hackney,Other religion,4879
E09000012,Hackney,Not answered,22442
E09000013,Hammersmith and Fulham,No religion,56059
E09000013,Hammersmith and Fulham,Christian,83673
E09000013,Hammersmith and Fulham,Buddhist,1723
E09000013,Hammersmith and Fulham,Hindu,2209
E09000013,Hammersmith and Fulham,Jewish,1228
E09000013,Hammersmith and Fulham,Muslim,21290
E09000013,Hammersmith and Fulham,Sikh,450
E09000013,Hammersmith and Fulham,Other religion,1227
E09000013,Hammersmith and Fulham,Not answered,15298
E09000014,Haringey,No religion,83535
E09000014,Haringey,Christian,103944
E09000014,Haringey,Buddhist,2455
E09000014,Haringey,Hindu,3529
E09000014,Haringey,Jewish,9397
E09000014,Haringey,Muslim,33295
E09000014,Haringey,Sikh,892
E09000014,Haringey,Other religion,6164
E09000014,Haringey,Not answered,21027
E09000015,Harrow,No religion,27748
E09000015,Harrow,Christian,88602
E09000015,Harrow,Buddhist,2812
E09000015,Harrow,Hindu,67392
E09000015,Harrow,Jewish,7304
E09000015,Harrow,Muslim,41503
E09000015,Harrow,Sikh,2743
E09000015,Harrow,Other religion,7695
E09000015,Harrow,Not answered,15404
E09000016,Havering,No religion,80235
E09000016,Havering,Christian,136765
E09000016,Havering,Buddhist,1092
E09000016,Havering,Hindu,6454
E09000016,Havering,Jewish,1305
E09000016,Havering,Muslim,16135
E09000016,Havering,Sikh,4498
E09000016,Havering,Other religion,1056
E09000016,Havering,Not answered,14512
E09000017,Hillingdon,No religion,59214
E09000017,Hillingdon,Christian,119434
E09000017,Hillingdon,Buddhist,2621
E09000017,Hillingdon,Hindu,33020
E09000017,Hillingdon,Jewish,1392
E09000017,Hillingdon,Muslim,44077
E09000017,Hillingdon,Sikh,26339
E09000017,Hillingdon,Other religion,2683
E09000017,Hillingdon,Not answered,17129
E09000018,Hounslow,No religion,53502
E09000018,Hounslow,Christian,110269
E09000018,Hounslow,Buddhist,3932
E09000018,Hounslow,Hindu,27360
E09000018,Hounslow,Jewish,622
E09000018,Hounslow,Muslim,48028
E09000018,Hounslow,Sikh,24677
E09000018,Hounslow,Other religion,2323
E09000018,Hounslow,Not answered,17469
E09000019,Islington,No religion,88466
E09000019,Islington,Christian,75129
E09000019,Islington,Buddhist,1813
E09000019,Islington,Hindu,2195
E09000019,Islington,Jewish,2714
E09000019,Islington,Muslim,25840
E09000019,Islington,Sikh,603
E09000019,Islington,Other religion,2930
E09000019,Islington,Not answered,16902
E09000020,Kensington and Chelsea,No religion,35610
E09000020,Kensington and Chelsea,Christian,69335
E09000020,Kensington and Chelsea,Buddhist,1606
E09000020,Kensington and Chelsea,Hindu,1584
E09000020,Kensington and Chelsea,Jewish,2681
E09000020,Kensington and Chelsea,Muslim,16865
E09000020,Kensington and Chelsea,Sikh,319
E09000020,Kensington and Chelsea,Other religion,1064
E09000020,Kensington and Chelsea,Not answered,14311
E09000021,Kingston upon Thames,No religion,57641
E09000021,Kingston upon Thames,Christian,71670
E09000021,Kingston upon Thames,Buddhist,1726
E09000021,Kingston upon Thames,Hindu,8456
E09000021,Kingston upon Thames,Jewish,693
E09000021,Kingston upon Thames,Muslim,13366
E09000021,Kingston upon Thames,Sikh,1428
E09000021,Kingston upon Thames,Other religion,1119
E09000021,Kingston upon Thames,Not answered,11966
E09000022,Lambeth,No religion,119123
E09000022,Lambeth,Christian,138714
E09000022,Lambeth,Buddhist,2437
E09000022,Lambeth,Hindu,3179
E09000022,Lambeth,Jewish,1344
E09000022,Lambeth,Muslim,25871
E09000022,Lambeth,Sikh,527
E09000022,Lambeth,Other religion,2351
E09000022,Lambeth,Not answered,24110
E09000023,Lewisham,No religion,110379
E09000023,Lewisham,Christian,131706
E09000023,Lewisham,Buddhist,3270
E09000023,Lewisham,Hindu,6459
E09000023,Lewisham,Jewish,826
E09000023,Lewisham,Muslim,22264
E09000023,Lewisham,Sikh,720
E09000023,Lewisham,Other religion,2269
E09000023,Lewisham,Not answered,22660
E09000024,Merton,No religion,60224
E09000024,Merton,Christian,101320
E09000024,Merton,Buddhist,1899
E09000024,Merton,Hindu,12610
E09000024,Merton,Jewish,754
E09000024,Merton,Muslim,21673
E09000024,Merton,Sikh,614
E09000024,Merton,Other religion,1205
E09000024,Merton,Not answered,14888
E09000025,Newham,No religion,50795
E09000025,Newham,Christian,123746
E09000025,Newham,Buddhist,2160
E09000025,Newham,Hindu,21405
E09000025,Newham,Jewish,448
E09000025,Newham,Muslim,122146
E09000025,Newham,Sikh,5638
E09000025,Newham,Other religion,1765
E09000025,Newham,Not answered,22933
E09000026,Redbridge,No religion,38999
E09000026,Redbridge,Christian,94473
E09000026,Redbridge,Buddhist,1611
E09000026,Redbridge,Hindu,34372
E09000026,Redbridge,Jewish,6412
E09000026,Redbridge,Muslim,97068
E09000026,Redbridge,Sikh,17622
E09000026,Redbridge,Other religion,2028
E09000026,Redbridge,Not answered,17675
E09000027,Richmond upon Thames,No religion,74076
E09000027,Richmond upon Thames,Christian,88556
E09000027,Richmond upon Thames,Buddhist,1593
E09000027,Richmond upon Thames,Hindu,4184
E09000027,Richmond upon Thames,Jewish,1262
E09000027,Richmond upon Thames,Muslim,8492
E09000027,Richmond upon Thames,Sikh,1987
E09000027,Richmond upon Thames,Other religion,1273
E09000027,Richmond upon Thames,Not answered,13855
E09000028,Southwark,No religion,111935
E09000028,Southwark,Christian,133298
E09000028,Southwark,Buddhist,2965
E09000028,Southwark,Hindu,3444
E09000028,Southwark,Jewish,1243
E09000028,Southwark,Muslim,29633
E09000028,Southwark,Sikh,632
E09000028,Southwark,Other religion,2149
E09000028,Southwark,Not answered,22338
E09000029,Sutton,No religion,67769
E09000029,Sutton,Christian,95960
E09000029,Sutton,Buddhist,1822
E09000029,Sutton,Hindu,14666
E09000029,Sutton,Jewish,407
E09000029,Sutton,Muslim,14736
E09000029,Sutton,Sikh,447
E09000029,Sutton,Other religion,1244
E09000029,Sutton,Not answered,12589
E09000030,Tower Hamlets,No religion,82635
E09000030,Tower Hamlets,Christian,69223
E09000030,Tower Hamlets,Buddhist,2961
E09000030,Tower Hamlets,Hindu,6298
E09000030,Tower Hamlets,Jewish,1341
E09000030,Tower Hamlets,Muslim,123912
E09000030,Tower Hamlets,Sikh,966
E09000030,Tower Hamlets,Other religion,1652
E09000030,Tower Hamlets,Not answered,21318
E09000031,Waltham Forest,No religion,77739
E09000031,Waltham Forest,Christian,108630
E09000031,Waltham Forest,Buddhist,1834
E09000031,Waltham Forest,Hindu,5155
E09000031,Waltham Forest,Jewish,1268
E09000031,Waltham Forest,Muslim,60157
E09000031,Waltham Forest,Sikh,1285
E09000031,Waltham Forest,Other religion,2810
E09000031,Waltham Forest,Not answered,19548
E09000032,Wandsworth,No religion,118543
E09000032,Wandsworth,Christian,139656
E09000032,Wandsworth,Buddhist,2275
E09000032,Wandsworth,Hindu,6419
E09000032,Wandsworth,Jewish,1756
E09000032,Wandsworth,Muslim,32519
E09000032,Wandsworth,Sikh,967
E09000032,Wandsworth,Other religion,1871
E09000032,Wandsworth,Not answered,23500
E09000033,Westminster,No religion,52936
E09000033,Westminster,Christian,76245
E09000033,Westminster,Buddhist,2603
E09000033,Westminster,Hindu,4457
E09000033,Westminster,Jewish,5628
E09000033,Westminster,Muslim,40873
E09000033,Westminster,Sikh,573
E09000033,Westminster,Other religion,1741
E09000033,Westminster,Not answered,19179
E10000003,Cambridgeshire,No religion,293134
E10000003,Cambridgeshire,Christian,306302
E10000003,Cambridgeshire,Buddhist,3698
E10000003,Cambridgeshire,Hindu,7245
E10000003,Cambridgeshire,Jewish,1978
E10000003,Cambridgeshire,Muslim,13953
E10000003,Cambridgeshire,Sikh,1165
E10000003,Cambridgeshire,Other religion,3853
E10000003,Cambridgeshire,Not answered,47521
E10000006,Cumbria,No religion,179007
E10000006,Cumbria,Christian,284987
E10000006,Cumbria,Buddhist,1564
E10000006,Cumbria,Hindu,703
E10000006,Cumbria,Jewish,237
E10000006,Cumbria,Muslim,2186
E10000006,Cumbria,Sikh,106
E10000006,Cumbria,Other religion,1907
E10000006,Cumbria,Not answered,29149
E10000007,Derbyshire,No religion,354595
E10000007,Derbyshire,Christian,380102
E10000007,Derbyshire,Buddhist,1940
E10000007,Derbyshire,Hindu,2071
E10000007,Derbyshire,Jewish,385
E10000007,Derbyshire,Muslim,3657
E10000007,Derbyshire,Sikh,3375
E10000007,Derbyshire,Other religion,3867
E10000007,Derbyshire,Not answered,44647
E10000008,Devon,No religion,361101
E10000008,Devon,Christian,380573
E10000008,Devon,Buddhist,3300
E10000008,Devon,Hindu,1410
E10000008,Devon,Jewish,860
E10000008,Devon,Muslim,4833
E10000008,Devon,Sikh,384
E10000008,Devon,Other religion,5336
E10000008,Devon,Not answered,53843
E10000011,East Sussex,No religion,244053
E10000011,East Sussex,Christian,250334
E10000011,East Sussex,Buddhist,2554
E10000011,East Sussex,Hindu,1890
E10000011,East Sussex,Jewish,1145
E10000011,East Sussex,Muslim,6194
E10000011,East Sussex,Sikh,210
E10000011,East Sussex,Other religion,4129
E10000011,East Sussex,Not answered,35338
E10000012,Essex,No religion,632299
E10000012,Essex,Christian,720752
E10000012,Essex,Buddhist,5786
E10000012,Essex,Hindu,15357
E10000012,Essex,Jewish,8078
E10000012,Essex,Muslim,24485
E10000012,Essex,Sikh,3641
E10000012,Essex,Other religion,7064
E10000012,Essex,Not answered,86059
E10000013,Gloucestershire,No religion,266959
E10000013,Gloucestershire,Christian,317610
E10000013,Gloucestershire,Buddhist,2383
E10000013,Gloucestershire,Hindu,3777
E10000013,Gloucestershire,Jewish,688
E10000013,Gloucestershire,Muslim,9347
E10000013,Gloucestershire,Sikh,761
E10000013,Gloucestershire,Other religion,3511
E10000013,Gloucestershire,Not answered,40042
E10000014,Hampshire,No religion,598902
E10000014,Hampshire,Christian,669999
E10000014,Hampshire,Buddhist,10775
E10000014,Hampshire,Hindu,15919
E10000014,Hampshire,Jewish,1439
E10000014,Hampshire,Muslim,12725
E10000014,Hampshire,Sikh,3205
E10000014,Hampshire,Other religion,7918
E10000014,Hampshire,Not answered,80017
E10000015,Hertfordshire,No religion,438365
E10000015,Hertfordshire,Christian,557117
E10000015,Hertfordshire,Buddhist,6562
E10000015,Hertfordshire,Hindu,35545
E10000015,Hertfordshire,Jewish,26436
E10000015,Hertfordshire,Muslim,47378
E10000015,Hertfordshire,Sikh,6016
E10000015,Hertfordshire,Other religion,8630
E10000015,Hertfordshire,Not answered,72749
E10000016,Kent,No religion,644190
E10000016,Kent,Christian,763716
E10000016,Kent,Buddhist,8749
E10000016,Kent,Hindu,19242
E10000016,Kent,Jewish,2050
E10000016,Kent,Muslim,25614
E10000016,Kent,Sikh,12307
E10000016,Kent,Other religion,9572
E10000016,Kent,Not answered,90629
E10000017,Lancashire,No religion,389377
E10000017,Lancashire,Christian,675521
E10000017,Lancashire,Buddhist,3304
E10000017,Lancashire,Hindu,7384
E10000017,Lancashire,Jewish,958
E10000017,Lancashire,Muslim,85176
E10000017,Lancashire,Sikh,1771
E10000017,Lancashire,Other religion,5044
E10000017,Lancashire,Not answered,66819
E10000018,Leicestershire,No religion,287394
E10000018,Leicestershire,Christian,325889
E10000018,Leicestershire,Buddhist,1981
E10000018,Leicestershire,Hindu,26256
E10000018,Leicestershire,Jewish,530
E10000018,Leicestershire,Muslim,16071
E10000018,Leicestershire,Sikh,11892
E10000018,Leicestershire,Other religion,3275
E10000018,Leicestershire,Not answered,39078
E10000019,Lincolnshire,No religion,294199
E10000019,Lincolnshire,Christian,412589
E10000019,Lincolnshire,Buddhist,1823
E10000019,Lincolnshire,Hindu,2494
E10000019,Lincolnshire,Jewish,495
E10000019,Lincolnshire,Muslim,5409
E10000019,Lincolnshire,Sikh,678
E10000019,Lincolnshire,Other religion,3784
E10000019,Lincolnshire,Not answered,46894
E10000020,Norfolk,No religion,404947
E10000020,Norfolk,Christian,430442
E10000020,Norfolk,Buddhist,3414
E10000020,Norfolk,Hindu,3697
E10000020,Norfolk,Jewish,1177
E10000020,Norfolk,Muslim,8146
E10000020,Norfolk,Sikh,566
E10000020,Norfolk,Other religion,5295
E10000020,Norfolk,Not answered,58437
E10000023,North Yorkshire,No religion,226879
E10000023,North Yorkshire,Christian,342441
E10000023,North Yorkshire,Buddhist,2035
E10000023,North Yorkshire,Hindu,1679
E10000023,North Yorkshire,Jewish,631
E10000023,North Yorkshire,Muslim,2984
E10000023,North Yorkshire,Sikh,325
E10000023,North Yorkshire,Other religion,2761
E10000023,North Yorkshire,Not answered,35758
E10000024,Nottinghamshire,No religion,369531
E10000024,Nottinghamshire,Christian,381632
E10000024,Nottinghamshire,Buddhist,2337
E10000024,Nottinghamshire,Hindu,5139
E10000024,Nottinghamshire,Jewish,710
E10000024,Nottinghamshire,Muslim,11185
E10000024,Nottinghamshire,Sikh,4037
E10000024,Nottinghamshire,Other religion,3748
E10000024,Nottinghamshire,Not answered,46503
E10000025,Oxfordshire,No religion,290116
E10000025,Oxfordshire,Christian,343314
E10000025,Oxfordshire,Buddhist,3901
E10000025,Oxfordshire,Hindu,6332
E10000025,Oxfordshire,Jewish,2117
E10000025,Oxfordshire,Muslim,23481
E10000025,Oxfordshire,Sikh,1785
E10000025,Oxfordshire,Other religion,4229
E10000025,Oxfordshire,Not answered,50016
E10000027,Somerset,No religion,237262
E10000027,Somerset,Christian,286672
E10000027,Somerset,Buddhist,1930
E10000027,Somerset,Hindu,1103
E10000027,Somerset,Jewish,451
E10000027,Somerset,Muslim,2600
E10000027,Somerset,Sikh,189
E10000027,Somerset,Other religion,3962
E10000027,Somerset,Not answered,37379
E10000028,Staffordshire,No religion,325613
E10000028,Staffordshire,Christian,472054
E10000028,Staffordshire,Buddhist,2492
E10000028,Staffordshire,Hindu,3718
E10000028,Staffordshire,Jewish,345
E10000028,Staffordshire,Muslim,17036
E10000028,Staffordshire,Sikh,4561
E10000028,Staffordshire,Other religion,3811
E10000028,Staffordshire,Not answered,46474
E10000029,Suffolk,No religion,334644
E10000029,Suffolk,Christian,358454
E10000029,Suffolk,Buddhist,2792
E10000029,Suffolk,Hindu,3024
E10000029,Suffolk,Jewish,778
E10000029,Suffolk,Muslim,9279
E10000029,Suffolk,Sikh,770
E10000029,Suffolk,Other religion,4019
E10000029,Suffolk,Not answered,46928
E10000030,Surrey,No religion,440069
E10000030,Surrey,Christian,603072
E10000030,Surrey,Buddhist,6990
E10000030,Surrey,Hindu,23742
E10000030,Surrey,Jewish,3099
E10000030,Surrey,Muslim,38138
E10000030,Surrey,Sikh,7144
E10000030,Surrey,Other religion,5528
E10000030,Surrey,Not answered,75327
E10000031,Warwickshire,No religion,224587
E10000031,Warwickshire,Christian,300708
E10000031,Warwickshire,Buddhist,2295
E10000031,Warwickshire,Hindu,10492
E10000031,Warwickshire,Jewish,591
E10000031,Warwickshire,Muslim,9235
E10000031,Warwickshire,Sikh,12259
E10000031,Warwickshire,Other religion,3061
E10000031,Warwickshire,Not answered,33545
E10000032,West Sussex,No religion,363051
E10000032,West Sussex,Christian,424495
E10000032,West Sussex,Buddhist,3778
E10000032,West Sussex,Hindu,10128
E10000032,West Sussex,Jewish,1707
E10000032,West Sussex,Muslim,19225
E10000032,West Sussex,Sikh,1385
E10000032,West Sussex,Other religion,5108
E10000032,West Sussex,Not answered,53799
E10000034,Worcestershire,No religion,228987
E10000034,Worcestershire,Christian,319892
E10000034,Worcestershire,Buddhist,1691
E10000034,Worcestershire,Hindu,1882
E10000034,Worcestershire,Jewish,416
E10000034,Worcestershire,Muslim,10881
E10000034,Worcestershire,Sikh,2310
E10000034,Worcestershire,Other religion,2659
E10000034,Worcestershire,Not answered,34958
W06000001,Isle of Anglesey,No religion,28066
W06000001,Isle of Anglesey,Christian,35485
W06000001,Isle of Anglesey,Buddhist,154
W06000001,Isle of Anglesey,Hindu,62
W06000001,Isle of Anglesey,Jewish,30
W06000001,Isle of Anglesey,Muslim,328
W06000001,Isle of Anglesey,Sikh,30
W06000001,Isle of Anglesey,Other religion,278
W06000001,Isle of Anglesey,Not answered,4446
W06000002,Gwynedd,No religion,51941
W06000002,Gwynedd,Christian,54249
W06000002,Gwynedd,Buddhist,426
W06000002,Gwynedd,Hindu,255
W06000002,Gwynedd,Jewish,59
W06000002,Gwynedd,Muslim,1137
W06000002,Gwynedd,Sikh,46
W06000002,Gwynedd,Other religion,770
W06000002,Gwynedd,Not answered,8512
W06000003,Conwy,No religion,46946
W06000003,Conwy,Christian,58283
W06000003,Conwy,Buddhist,375
W06000003,Conwy,Hindu,254
W06000003,Conwy,Jewish,63
W06000003,Conwy,Muslim,842
W06000003,Conwy,Sikh,33
W06000003,Conwy,Other religion,621
W06000003,Conwy,Not answered,7324
W06000004,Denbighshire,No religion,40297
W06000004,Denbighshire,Christian,47226
W06000004,Denbighshire,Buddhist,320
W06000004,Denbighshire,Hindu,209
W06000004,Denbighshire,Jewish,48
W06000004,Denbighshire,Muslim,740
W06000004,Denbighshire,Sikh,38
W06000004,Denbighshire,Other religion,483
W06000004,Denbighshire,Not answered,6456
W06000005,Flintshire,No religion,62995
W06000005,Flintshire,Christian,79849
W06000005,Flintshire,Buddhist,397
W06000005,Flintshire,Hindu,320
W06000005,Flintshire,Jewish,60
W06000005,Flintshire,Muslim,739
W06000005,Flintshire,Sikh,23
W06000005,Flintshire,Other religion,476
W06000005,Flintshire,Not answered,10102
W06000006,Wrexham,No religion,56477
W06000006,Wrexham,Christian,66880
W06000006,Wrexham,Buddhist,404
W06000006,Wrexham,Hindu,333
W06000006,Wrexham,Jewish,51
W06000006,Wrexham,Muslim,1540
W06000006,Wrexham,Sikh,78
W06000006,Wrexham,Other religion,513
W06000006,Wrexham,Not answered,8841
W06000008,Ceredigion,No religion,30749
W06000008,Ceredigion,Christian,33409
W06000008,Ceredigion,Buddhist,378
W06000008,Ceredigion,Hindu,158
W06000008,Ceredigion,Jewish,75
W06000008,Ceredigion,Muslim,515
W06000008,Ceredigion,Sikh,35
W06000008,Ceredigion,Other religion,677
W06000008,Ceredigion,Not answered,5480
W06000009,Pembrokeshire,No religion,52998
W06000009,Pembrokeshire,Christian,60174
W06000009,Pembrokeshire,Buddhist,462
W06000009,Pembrokeshire,Hindu,161
W06000009,Pembrokeshire,Jewish,58
W06000009,Pembrokeshire,Muslim,587
W06000009,Pembrokeshire,Sikh,32
W06000009,Pembrokeshire,Other religion,746
W06000009,Pembrokeshire,Not answered,8145
W06000010,Carmarthenshire,No religion,83409
W06000010,Carmarthenshire,Christian,89378
W06000010,Carmarthenshire,Buddhist,557
W06000010,Carmarthenshire,Hindu,419
W06000010,Carmarthenshire,Jewish,103
W06000010,Carmarthenshire,Muslim,1026
W06000010,Carmarthenshire,Sikh,177
W06000010,Carmarthenshire,Other religion,1127
W06000010,Carmarthenshire,Not answered,11703
W06000011,Swansea,No religion,112687
W06000011,Swansea,Christian,98492
